1124,hsa-miR-873-3p
1127,hsa-miR-873-3p
562,hsa-miR-1226-5p
563,hsa-miR-1226-5p
564,hsa-miR-1226-5p
1791,hsa-miR-1267
673,hsa-miR-1343-3p
1979,hsa-miR-1827
1798,hsa-miR-214-3p
1800,hsa-miR-214-3p
1176,hsa-miR-3064-3p
1177,hsa-miR-3064-3p
73,hsa-miR-30b-3p
1751,hsa-miR-378i
304,hsa-miR-4533
168,hsa-miR-4691-5p
189,hsa-miR-4691-5p
190,hsa-miR-4691-5p
191,hsa-miR-4691-5p
201,hsa-miR-4691-5p
202,hsa-miR-4691-5p
74,hsa-miR-4728-3p
1039,hsa-miR-4728-3p
1040,hsa-miR-4728-3p
1041,hsa-miR-4728-3p
1042,hsa-miR-4728-3p
1043,hsa-miR-4728-3p
904,hsa-miR-4778-3p
905,hsa-miR-4778-3p
460,hsa-miR-5698
2096,hsa-miR-6085
467,hsa-miR-637
462,hsa-miR-6731-5p
463,hsa-miR-6731-5p
1121,hsa-miR-6769a-5p
1129,hsa-miR-6772-5p
1130,hsa-miR-6772-5p
1869,hsa-miR-6791-3p
57,hsa-miR-7110-3p
304,hsa-miR-8087
460,hsa-miR-1343-3p
1303,hsa-miR-181b-5p
1665,hsa-miR-1909-3p
1666,hsa-miR-1909-3p
1667,hsa-miR-1909-3p
1497,hsa-miR-1972
1500,hsa-miR-1972
1504,hsa-miR-1972
1174,hsa-miR-3064-3p
234,hsa-miR-3187-5p
935,hsa-miR-3192-5p
936,hsa-miR-3192-5p
937,hsa-miR-3192-5p
938,hsa-miR-3192-5p
1330,hsa-miR-4640-5p
1332,hsa-miR-4640-5p
1583,hsa-miR-4722-5p
1584,hsa-miR-4722-5p
1585,hsa-miR-4722-5p
2084,hsa-miR-6085
2085,hsa-miR-6085
2086,hsa-miR-6085
1172,hsa-miR-619-5p
1816,hsa-miR-665
1824,hsa-miR-665
1915,hsa-miR-6849-3p
569,hsa-miR-6880-5p
570,hsa-miR-6880-5p
1830,hsa-miR-1286
1832,hsa-miR-1286
1836,hsa-miR-1286
1837,hsa-miR-1286
1960,hsa-miR-1827
1961,hsa-miR-1827
838,hsa-miR-30b-3p
742,hsa-miR-3918
461,hsa-miR-3926
1773,hsa-miR-4722-5p
113,hsa-miR-4739
1474,hsa-miR-4763-3p
1205,hsa-miR-5189-5p
73,hsa-miR-6720-5p
854,hsa-miR-6762-5p
855,hsa-miR-6762-5p
856,hsa-miR-6762-5p
858,hsa-miR-6762-5p
859,hsa-miR-6762-5p
836,hsa-miR-6795-5p
1140,hsa-miR-6849-3p
1915,hsa-miR-7111-5p
1382,hsa-miR-1184
1384,hsa-miR-1184
1064,hsa-miR-1224-5p
1402,hsa-miR-153-5p
1608,hsa-miR-181c-5p
1609,hsa-miR-181c-5p
1613,hsa-miR-181c-5p
1614,hsa-miR-181c-5p
1172,hsa-miR-23a-3p
1592,hsa-miR-4778-3p
548,hsa-miR-590-3p
1190,hsa-miR-619-5p
1500,hsa-miR-6764-5p
1504,hsa-miR-6764-5p
736,hsa-miR-6805-3p
737,hsa-miR-6805-3p
738,hsa-miR-6805-3p
739,hsa-miR-6805-3p
1710,hsa-miR-1303
1394,hsa-miR-2861
304,hsa-miR-3622b-5p
639,hsa-miR-4658
155,hsa-miR-4691-5p
157,hsa-miR-4691-5p
1057,hsa-miR-637
1058,hsa-miR-637
1059,hsa-miR-637
1060,hsa-miR-637
1061,hsa-miR-637
1380,hsa-miR-6882-3p
1381,hsa-miR-6882-3p
123,hsa-miR-7110-5p
124,hsa-miR-7110-5p
125,hsa-miR-7110-5p
126,hsa-miR-7110-5p
26,hsa-miR-149-3p
2026,hsa-miR-149-3p
41,hsa-miR-1827
1038,hsa-miR-3692-5p
460,hsa-miR-4518
461,hsa-miR-4518
1375,hsa-miR-4722-5p
978,hsa-miR-4733-3p
979,hsa-miR-4733-3p
985,hsa-miR-4733-3p
1224,hsa-miR-4763-3p
1123,hsa-miR-505-5p
1124,hsa-miR-505-5p
1126,hsa-miR-505-5p
123,hsa-miR-6732-5p
124,hsa-miR-6732-5p
125,hsa-miR-6732-5p
126,hsa-miR-6732-5p
836,hsa-miR-7111-5p
867,hsa-miR-765
868,hsa-miR-765
869,hsa-miR-765
870,hsa-miR-765
871,hsa-miR-765
980,hsa-miR-29a-3p
990,hsa-miR-29a-3p
2069,hsa-miR-3620-5p
6,hsa-miR-4775
1657,hsa-miR-5193
1134,hsa-miR-619-5p
1295,hsa-miR-655-5p
1296,hsa-miR-655-5p
1297,hsa-miR-655-5p
1298,hsa-miR-655-5p
1299,hsa-miR-655-5p
1300,hsa-miR-655-5p
461,hsa-miR-1266-5p
1168,hsa-miR-1273f
992,hsa-miR-29a-3p
994,hsa-miR-29a-3p
997,hsa-miR-29a-3p
998,hsa-miR-29a-3p
999,hsa-miR-29a-3p
1005,hsa-miR-29a-3p
1006,hsa-miR-29a-3p
26,hsa-miR-4428
2026,hsa-miR-4428
392,hsa-miR-4775
1593,hsa-miR-4778-3p
1594,hsa-miR-4778-3p
1596,hsa-miR-4778-3p
470,hsa-miR-5195-3p
1503,hsa-miR-661
375,hsa-miR-6747-3p
57,hsa-miR-1236-3p
301,hsa-miR-1236-3p
1277,hsa-miR-1249-5p
28,hsa-miR-20b-3p
461,hsa-miR-2114-3p
423,hsa-miR-2861
1217,hsa-miR-328-5p
363,hsa-miR-4310
364,hsa-miR-4310
462,hsa-miR-4447
460,hsa-miR-4506
462,hsa-miR-4506
460,hsa-miR-4691-3p
462,hsa-miR-4691-3p
1023,hsa-miR-4733-3p
1380,hsa-miR-5193
1381,hsa-miR-5193
1382,hsa-miR-5193
1770,hsa-miR-520h
304,hsa-miR-549a
389,hsa-miR-619-5p
1295,hsa-miR-30a-3p
1296,hsa-miR-30a-3p
1297,hsa-miR-30a-3p
1298,hsa-miR-30a-3p
1299,hsa-miR-30a-3p
1300,hsa-miR-30a-3p
1123,hsa-miR-4254
1124,hsa-miR-4254
1126,hsa-miR-4254
1112,hsa-miR-4419b
1116,hsa-miR-4641
340,hsa-miR-4778-3p
341,hsa-miR-4778-3p
798,hsa-miR-5001-5p
595,hsa-miR-520g-3p
1513,hsa-miR-612
1388,hsa-miR-6736-3p
1879,hsa-miR-6762-5p
1882,hsa-miR-6762-5p
535,hsa-miR-7152-3p
1322,hsa-miR-30b-3p
1492,hsa-miR-4722-5p
1179,hsa-miR-4739
23,hsa-miR-619-5p
566,hsa-miR-6722-3p
567,hsa-miR-6722-3p
1879,hsa-miR-6791-5p
1915,hsa-miR-7847-3p
1140,hsa-miR-1273g-3p
318,hsa-miR-1343-3p
319,hsa-miR-1343-3p
320,hsa-miR-1343-3p
374,hsa-miR-23c
1356,hsa-miR-4505
1088,hsa-miR-6784-3p
976,hsa-miR-214-3p
984,hsa-miR-214-3p
1012,hsa-miR-29b-3p
1121,hsa-miR-3137
1125,hsa-miR-3137
1127,hsa-miR-3137
245,hsa-miR-3187-5p
1001,hsa-miR-3619-5p
1002,hsa-miR-3619-5p
1008,hsa-miR-3619-5p
930,hsa-miR-4419b
461,hsa-miR-5100
1123,hsa-miR-6769a-5p
1124,hsa-miR-6769a-5p
867,hsa-miR-6859-5p
868,hsa-miR-6859-5p
869,hsa-miR-6859-5p
870,hsa-miR-6859-5p
871,hsa-miR-6859-5p
979,hsa-miR-3619-5p
1015,hsa-miR-3619-5p
470,hsa-miR-370-3p
1224,hsa-miR-615-5p
1124,hsa-miR-7114-5p
1127,hsa-miR-7114-5p
70,hsa-miR-1273g-3p
380,hsa-miR-1273g-3p
1579,hsa-miR-1277-5p
1055,hsa-miR-1285-3p
1569,hsa-miR-20b-3p
105,hsa-miR-3139
1158,hsa-miR-6722-3p
619,hsa-miR-6849-3p
620,hsa-miR-6849-3p
621,hsa-miR-6849-3p
622,hsa-miR-6849-3p
623,hsa-miR-6849-3p
624,hsa-miR-6849-3p
1762,hsa-miR-367-5p
1477,hsa-miR-4419b
1479,hsa-miR-4419b
960,hsa-miR-619-5p
1305,hsa-miR-6760-3p
1306,hsa-miR-6760-3p
1277,hsa-let-7i-5p
1811,hsa-miR-3619-5p
1821,hsa-miR-3619-5p
1825,hsa-miR-3619-5p
1827,hsa-miR-3619-5p
1831,hsa-miR-3619-5p
1834,hsa-miR-3619-5p
304,hsa-miR-3667-3p
1751,hsa-miR-422a
304,hsa-miR-4713-5p
304,hsa-miR-5700
304,hsa-miR-6722-3p
304,hsa-miR-6822-3p
417,hsa-miR-6849-3p
418,hsa-miR-6849-3p
419,hsa-miR-6849-3p
420,hsa-miR-6849-3p
959,hsa-miR-6849-3p
1020,hsa-miR-6895-5p
1021,hsa-miR-6895-5p
363,hsa-miR-935
364,hsa-miR-935
1587,hsa-miR-1273g-3p
833,hsa-miR-185-5p
834,hsa-miR-185-5p
835,hsa-miR-185-5p
833,hsa-miR-4306
834,hsa-miR-4306
835,hsa-miR-4306
1168,hsa-miR-4419b
1124,hsa-miR-4494
1127,hsa-miR-4494
1029,hsa-miR-6849-3p
2025,hsa-miR-4666b
1495,hsa-miR-661
1496,hsa-miR-661
969,hsa-miR-30b-3p
1866,hsa-miR-6849-3p
1016,hsa-miR-6895-5p
1168,hsa-miR-1285-3p
1175,hsa-miR-23c
460,hsa-miR-3651
462,hsa-miR-3651
561,hsa-miR-367-5p
562,hsa-miR-367-5p
563,hsa-miR-367-5p
564,hsa-miR-367-5p
565,hsa-miR-367-5p
1409,hsa-miR-4710
307,hsa-miR-6726-5p
308,hsa-miR-6726-5p
1783,hsa-miR-6842-5p
1865,hsa-miR-6849-3p
520,hsa-miR-4419b
521,hsa-miR-4419b
792,hsa-miR-619-5p
40,hsa-miR-6747-3p
849,hsa-miR-6849-3p
41,hsa-miR-4419b
460,hsa-miR-4515
1986,hsa-miR-6849-3p
593,hsa-miR-5095
461,hsa-miR-1202
910,hsa-miR-1292-5p
304,hsa-miR-133a-3p
304,hsa-miR-133b
301,hsa-miR-135b-3p
304,hsa-miR-2116-3p
301,hsa-miR-219a-1-3p
460,hsa-miR-30c-1-3p
304,hsa-miR-3155a
304,hsa-miR-3155b
105,hsa-miR-3689a-3p
1123,hsa-miR-665
1124,hsa-miR-665
681,hsa-miR-6870-5p
1141,hsa-miR-619-5p
1569,hsa-miR-6849-3p
1915,hsa-miR-766-5p
1277,hsa-miR-16-5p
105,hsa-miR-3689b-3p
105,hsa-miR-3689c
1097,hsa-miR-4674
1575,hsa-miR-1273g-3p
1398,hsa-miR-6871-5p
1399,hsa-miR-6871-5p
1400,hsa-miR-6871-5p
1126,hsa-miR-6895-5p
461,hsa-miR-4642
993,hsa-miR-6895-5p
1370,hsa-miR-5691
1371,hsa-miR-5691
10,hsa-miR-619-5p
1064,hsa-miR-1260b
1912,hsa-miR-3925-3p
389,hsa-miR-5095
460,hsa-miR-1291
461,hsa-miR-1291
304,hsa-miR-1909-3p
304,hsa-miR-3194-3p
460,hsa-miR-4745-3p
462,hsa-miR-4745-3p
1789,hsa-miR-619-5p
1123,hsa-miR-622
1124,hsa-miR-622
1125,hsa-miR-622
1126,hsa-miR-622
304,hsa-miR-6515-5p
460,hsa-miR-6719-3p
461,hsa-miR-6719-3p
304,hsa-miR-6809-3p
34,hsa-miR-1273g-3p
1624,hsa-miR-5096
578,hsa-miR-619-5p
959,hsa-miR-1273a
877,hsa-miR-3925-3p
878,hsa-miR-3925-3p
365,hsa-miR-5095
366,hsa-miR-5095
367,hsa-miR-5095
959,hsa-miR-6089
731,hsa-miR-6756-5p
595,hsa-miR-7851-3p
2065,hsa-miR-8485
1171,hsa-miR-1273g-3p
653,hsa-miR-1277-5p
1550,hsa-miR-6767-5p
1551,hsa-miR-6767-5p
41,hsa-miR-1273a
95,hsa-miR-1285-3p
1783,hsa-miR-619-5p
1422,hsa-miR-1273g-3p
99,hsa-miR-1277-5p
1394,hsa-miR-623
536,hsa-miR-1277-5p
28,hsa-miR-4459
1374,hsa-miR-4739
303,hsa-miR-646
930,hsa-miR-7851-3p
1362,hsa-miR-8485
520,hsa-miR-1273e
521,hsa-miR-1273e
11,hsa-miR-5095
75,hsa-miR-619-5p
845,hsa-miR-6756-5p
1245,hsa-miR-3925-3p
1479,hsa-miR-4459
1770,hsa-miR-106a-5p
1770,hsa-miR-17-5p
1786,hsa-miR-1285-3p
1492,hsa-miR-6089
969,hsa-miR-1273a
1165,hsa-miR-1273g-3p
1770,hsa-miR-20a-5p
1308,hsa-miR-3614-3p
651,hsa-miR-6873-3p
1770,hsa-miR-106b-5p
769,hsa-miR-181b-5p
1306,hsa-miR-3614-3p
31,hsa-miR-3925-3p
1132,hsa-miR-4685-5p
1369,hsa-miR-4739
1516,hsa-miR-877-3p
1124,hsa-miR-1183
1127,hsa-miR-1183
463,hsa-miR-486-3p
743,hsa-miR-5189-5p
46,hsa-miR-6756-5p
417,hsa-miR-7851-3p
418,hsa-miR-7851-3p
419,hsa-miR-7851-3p
420,hsa-miR-7851-3p
598,hsa-miR-4712-5p
599,hsa-miR-4712-5p
891,hsa-miR-877-3p
892,hsa-miR-877-3p
893,hsa-miR-877-3p
689,hsa-miR-3916
1558,hsa-miR-4739
930,hsa-miR-6089
1096,hsa-miR-6749-3p
1566,hsa-miR-1277-5p
1567,hsa-miR-1277-5p
1568,hsa-miR-1277-5p
769,hsa-miR-181d-5p
770,hsa-miR-181d-5p
771,hsa-miR-181d-5p
387,hsa-miR-3925-3p
38,hsa-miR-1277-5p
1422,hsa-miR-1304-3p
839,hsa-miR-619-5p
1660,hsa-miR-1207-5p
1770,hsa-miR-20b-5p
1495,hsa-miR-6780b-3p
1496,hsa-miR-6780b-3p
1497,hsa-miR-6780b-3p
1498,hsa-miR-6780b-3p
1499,hsa-miR-6780b-3p
1500,hsa-miR-6780b-3p
595,hsa-miR-1273g-3p
1240,hsa-miR-3925-3p
1751,hsa-miR-4725-3p
2035,hsa-miR-6756-5p
2036,hsa-miR-6756-5p
2037,hsa-miR-6756-5p
2038,hsa-miR-6756-5p
682,hsa-miR-6873-3p
566,hsa-miR-4763-3p
567,hsa-miR-4763-3p
455,hsa-miR-6873-3p
456,hsa-miR-6873-3p
457,hsa-miR-6873-3p
2115,hsa-miR-8485
1672,hsa-miR-106b-5p
635,hsa-miR-200c-5p
636,hsa-miR-200c-5p
2000,hsa-miR-6886-3p
1778,hsa-miR-6756-5p
1779,hsa-miR-6756-5p
1558,hsa-miR-6797-5p
1295,hsa-miR-6818-5p
1296,hsa-miR-6818-5p
1297,hsa-miR-6818-5p
1298,hsa-miR-6818-5p
1299,hsa-miR-6818-5p
1300,hsa-miR-6818-5p
34,hsa-miR-1273h-5p
1977,hsa-miR-1273h-5p
1869,hsa-miR-1304-3p
1725,hsa-miR-1908-3p
361,hsa-miR-6816-5p
362,hsa-miR-6816-5p
1322,hsa-miR-1273h-5p
1717,hsa-miR-1273h-5p
1754,hsa-miR-4685-5p
1755,hsa-miR-4685-5p
1868,hsa-miR-4739
1028,hsa-miR-5193
1123,hsa-miR-541-3p
1124,hsa-miR-541-3p
1193,hsa-miR-6752-5p
510,hsa-miR-762
1672,hsa-miR-93-5p
930,hsa-miR-1304-3p
772,hsa-miR-181b-5p
1769,hsa-miR-3960
853,hsa-miR-6756-5p
464,hsa-miR-6880-5p
465,hsa-miR-6880-5p
466,hsa-miR-6880-5p
468,hsa-miR-6880-5p
1478,hsa-miR-877-3p
595,hsa-miR-93-5p
75,hsa-miR-1273h-5p
1167,hsa-miR-4459
1358,hsa-miR-4739
628,hsa-miR-6775-5p
629,hsa-miR-6775-5p
630,hsa-miR-6775-5p
631,hsa-miR-6775-5p
117,hsa-miR-1273h-5p
118,hsa-miR-1273h-5p
119,hsa-miR-1273h-5p
120,hsa-miR-1273h-5p
121,hsa-miR-1273h-5p
122,hsa-miR-1273h-5p
1363,hsa-miR-5193
1364,hsa-miR-5193
1355,hsa-miR-1225-3p
898,hsa-miR-4640-5p
899,hsa-miR-4640-5p
313,hsa-miR-4763-3p
1112,hsa-miR-7851-3p
396,hsa-miR-1273h-5p
625,hsa-miR-1277-5p
1348,hsa-miR-4726-5p
1125,hsa-miR-6796-5p
547,hsa-miR-328-5p
1155,hsa-miR-4739
1661,hsa-miR-6756-5p
1662,hsa-miR-6756-5p
1124,hsa-miR-6894-5p
1127,hsa-miR-6894-5p
1534,hsa-miR-1273h-5p
1479,hsa-miR-665
1672,hsa-miR-20a-5p
1672,hsa-miR-20b-5p
849,hsa-miR-4459
1162,hsa-miR-4685-5p
1356,hsa-miR-4685-5p
1123,hsa-miR-4712-5p
1124,hsa-miR-4712-5p
1360,hsa-miR-4722-5p
411,hsa-miR-574-5p
1127,hsa-miR-6796-5p
1131,hsa-miR-6796-5p
1240,hsa-miR-7843-3p
1551,hsa-miR-3929
1231,hsa-miR-3960
1232,hsa-miR-3960
1233,hsa-miR-3960
347,hsa-miR-4680-3p
1355,hsa-miR-6127
563,hsa-miR-612
564,hsa-miR-612
751,hsa-miR-637
179,hsa-miR-6827-5p
197,hsa-miR-6827-5p
1263,hsa-miR-762
1782,hsa-miR-1303
848,hsa-miR-143-5p
1119,hsa-miR-5580-5p
1201,hsa-miR-6720-5p
209,hsa-miR-6827-5p
219,hsa-miR-6827-5p
227,hsa-miR-6827-5p
231,hsa-miR-6827-5p
322,hsa-miR-6873-3p
2014,hsa-miR-1909-3p
1978,hsa-miR-548aa
1978,hsa-miR-548t-3p
379,hsa-miR-6878-3p
1443,hsa-miR-877-3p
1202,hsa-miR-1236-3p
1286,hsa-miR-181b-5p
1287,hsa-miR-181b-5p
1286,hsa-miR-181d-5p
1287,hsa-miR-181d-5p
565,hsa-miR-3187-5p
1019,hsa-miR-4726-5p
1855,hsa-miR-4763-3p
1901,hsa-miR-4763-3p
911,hsa-miR-6511a-5p
463,hsa-miR-6773-3p
174,hsa-miR-6827-5p
178,hsa-miR-6827-5p
192,hsa-miR-6827-5p
196,hsa-miR-6827-5p
203,hsa-miR-6827-5p
204,hsa-miR-6827-5p
1610,hsa-miR-181b-5p
467,hsa-miR-4739
1267,hsa-miR-4739
1268,hsa-miR-4739
2022,hsa-miR-4763-3p
192,hsa-miR-612
195,hsa-miR-612
196,hsa-miR-612
203,hsa-miR-612
208,hsa-miR-6827-5p
1147,hsa-miR-3925-3p
1248,hsa-miR-3929
1250,hsa-miR-3929
1761,hsa-miR-4459
1123,hsa-miR-5580-5p
1124,hsa-miR-5580-5p
315,hsa-miR-6803-5p
160,hsa-miR-6827-5p
1792,hsa-miR-6848-5p
1770,hsa-miR-93-5p
837,hsa-miR-1273h-5p
1913,hsa-miR-1273h-5p
71,hsa-miR-1304-3p
108,hsa-miR-4763-3p
109,hsa-miR-4763-3p
110,hsa-miR-4763-3p
111,hsa-miR-4763-3p
127,hsa-miR-6848-5p
128,hsa-miR-6848-5p
562,hsa-miR-6860
1377,hsa-miR-7109-3p
1168,hsa-miR-143-5p
595,hsa-miR-373-3p
862,hsa-miR-6722-3p
321,hsa-miR-7703
441,hsa-miR-4726-5p
442,hsa-miR-4726-5p
1710,hsa-miR-504-3p
1521,hsa-miR-6722-3p
1219,hsa-miR-6803-5p
595,hsa-miR-106b-5p
1140,hsa-miR-1273a
1024,hsa-miR-4726-5p
1025,hsa-miR-4726-5p
731,hsa-miR-4763-3p
1264,hsa-miR-4787-5p
730,hsa-miR-608
731,hsa-miR-608
732,hsa-miR-608
1119,hsa-miR-6796-5p
378,hsa-miR-6845-3p
379,hsa-miR-6845-3p
81,hsa-miR-6878-3p
458,hsa-miR-1249-5p
459,hsa-miR-1249-5p
1784,hsa-miR-143-5p
1288,hsa-miR-181b-5p
1289,hsa-miR-181b-5p
1288,hsa-miR-181d-5p
1289,hsa-miR-181d-5p
1882,hsa-miR-4640-5p
497,hsa-miR-4728-5p
223,hsa-miR-1207-5p
224,hsa-miR-1207-5p
227,hsa-miR-1207-5p
228,hsa-miR-1207-5p
229,hsa-miR-1207-5p
230,hsa-miR-1207-5p
231,hsa-miR-1207-5p
1355,hsa-miR-1249-5p
404,hsa-miR-1277-5p
539,hsa-miR-1303
2042,hsa-miR-4459
2043,hsa-miR-4459
1136,hsa-miR-5193
1990,hsa-miR-637
1991,hsa-miR-637
1964,hsa-miR-6734-3p
989,hsa-miR-6794-5p
1127,hsa-miR-762
582,hsa-miR-1249-5p
1610,hsa-miR-181d-5p
1522,hsa-miR-1909-3p
431,hsa-miR-4726-5p
432,hsa-miR-4726-5p
107,hsa-miR-4763-3p
1016,hsa-miR-6753-5p
1791,hsa-miR-1251-3p
1792,hsa-miR-1251-3p
1478,hsa-miR-1273a
1526,hsa-miR-1273h-5p
1879,hsa-miR-4632-5p
1092,hsa-miR-4685-5p
1093,hsa-miR-4685-5p
1094,hsa-miR-4685-5p
73,hsa-miR-4728-5p
637,hsa-miR-4763-3p
1948,hsa-miR-612
1950,hsa-miR-612
1951,hsa-miR-612
1952,hsa-miR-612
731,hsa-miR-6722-3p
9,hsa-miR-6751-5p
46,hsa-miR-6751-5p
948,hsa-miR-6867-3p
1072,hsa-miR-877-3p
1202,hsa-miR-877-3p
1619,hsa-miR-181d-5p
913,hsa-miR-1908-3p
1903,hsa-miR-3620-5p
321,hsa-miR-3929
113,hsa-miR-4651
1572,hsa-miR-4775
1446,hsa-miR-5193
1447,hsa-miR-5193
1448,hsa-miR-5193
1449,hsa-miR-5193
1450,hsa-miR-5193
1451,hsa-miR-5193
208,hsa-miR-612
1925,hsa-miR-612
1926,hsa-miR-612
1927,hsa-miR-612
1928,hsa-miR-612
1932,hsa-miR-612
1933,hsa-miR-612
1934,hsa-miR-612
1935,hsa-miR-612
1939,hsa-miR-612
1940,hsa-miR-612
1941,hsa-miR-612
1942,hsa-miR-612
464,hsa-miR-6722-3p
586,hsa-miR-6782-5p
587,hsa-miR-6782-5p
588,hsa-miR-6782-5p
589,hsa-miR-6782-5p
590,hsa-miR-6782-5p
95,hsa-miR-1273g-3p
267,hsa-miR-1273h-5p
268,hsa-miR-1273h-5p
269,hsa-miR-1273h-5p
87,hsa-miR-1303
1791,hsa-miR-329-5p
375,hsa-miR-370-5p
376,hsa-miR-370-5p
377,hsa-miR-370-5p
794,hsa-miR-3960
1121,hsa-miR-4433a-3p
1125,hsa-miR-4433a-3p
1126,hsa-miR-4433a-3p
1128,hsa-miR-4433a-3p
1129,hsa-miR-4433a-3p
1130,hsa-miR-4433a-3p
742,hsa-miR-4512
822,hsa-miR-4739
26,hsa-miR-6089
2026,hsa-miR-6089
103,hsa-miR-6797-5p
375,hsa-miR-7111-3p
376,hsa-miR-7111-3p
377,hsa-miR-7111-3p
378,hsa-miR-7111-3p
379,hsa-miR-7111-3p
95,hsa-miR-7703
1786,hsa-miR-190a-3p
931,hsa-miR-4763-3p
1657,hsa-miR-4763-3p
1380,hsa-miR-5001-3p
1381,hsa-miR-5001-3p
1382,hsa-miR-5001-3p
1384,hsa-miR-5001-3p
1125,hsa-miR-762
1617,hsa-miR-181a-5p
1856,hsa-miR-181d-5p
1857,hsa-miR-181d-5p
1569,hsa-miR-3929
316,hsa-miR-4739
932,hsa-miR-6812-5p
238,hsa-miR-1207-5p
1390,hsa-miR-1273h-5p
1356,hsa-miR-370-3p
1954,hsa-miR-4644
930,hsa-miR-4684-5p
1558,hsa-miR-4728-5p
483,hsa-miR-4763-3p
153,hsa-miR-612
159,hsa-miR-612
164,hsa-miR-612
1485,hsa-miR-6766-5p
602,hsa-miR-6812-5p
233,hsa-miR-6827-5p
234,hsa-miR-6827-5p
235,hsa-miR-6827-5p
237,hsa-miR-6827-5p
306,hsa-miR-6836-5p
1749,hsa-miR-7703
1992,hsa-miR-1249-3p
1993,hsa-miR-1249-3p
1994,hsa-miR-1249-3p
1997,hsa-miR-1249-3p
2000,hsa-miR-1249-3p
1237,hsa-miR-3620-5p
1134,hsa-miR-3929
1880,hsa-miR-4270
59,hsa-miR-4685-3p
398,hsa-miR-4685-3p
399,hsa-miR-4685-3p
400,hsa-miR-4685-3p
317,hsa-miR-4685-5p
1853,hsa-miR-4726-5p
1854,hsa-miR-4726-5p
537,hsa-miR-4763-3p
1710,hsa-miR-4772-3p
2065,hsa-miR-5011-5p
205,hsa-miR-5189-5p
1477,hsa-miR-5684
1479,hsa-miR-5684
175,hsa-miR-612
176,hsa-miR-612
962,hsa-miR-619-5p
1237,hsa-miR-6787-5p
1774,hsa-miR-6797-5p
1775,hsa-miR-6797-5p
485,hsa-miR-6836-5p
486,hsa-miR-6836-5p
487,hsa-miR-6836-5p
489,hsa-miR-6836-5p
490,hsa-miR-6836-5p
411,hsa-miR-7851-3p
1101,hsa-miR-1226-5p
1108,hsa-miR-1226-5p
112,hsa-miR-1273h-5p
840,hsa-miR-1273h-5p
179,hsa-miR-1913
197,hsa-miR-1913
226,hsa-miR-1913
392,hsa-miR-3929
1841,hsa-miR-4530
1794,hsa-miR-4640-5p
1803,hsa-miR-4640-5p
278,hsa-miR-4685-5p
1306,hsa-miR-501-5p
1481,hsa-miR-6873-3p
1235,hsa-miR-1236-3p
20,hsa-miR-1246
930,hsa-miR-3159
798,hsa-miR-328-5p
179,hsa-miR-3661
197,hsa-miR-3661
226,hsa-miR-3661
1394,hsa-miR-370-3p
1502,hsa-miR-4685-3p
1902,hsa-miR-4685-5p
1513,hsa-miR-4726-5p
1304,hsa-miR-4763-3p
1401,hsa-miR-4763-3p
1626,hsa-miR-4763-3p
1627,hsa-miR-4763-3p
1628,hsa-miR-4763-3p
301,hsa-miR-484
1593,hsa-miR-6888-3p
1594,hsa-miR-6888-3p
1595,hsa-miR-6888-3p
1596,hsa-miR-6888-3p
1597,hsa-miR-6888-3p
1598,hsa-miR-6888-3p
1599,hsa-miR-6888-3p
1600,hsa-miR-6888-3p
1601,hsa-miR-6888-3p
1602,hsa-miR-6888-3p
1603,hsa-miR-6888-3p
65,hsa-miR-1277-5p
102,hsa-miR-1277-5p
1897,hsa-miR-3662
943,hsa-miR-3929
944,hsa-miR-3929
945,hsa-miR-3929
1826,hsa-miR-4530
1828,hsa-miR-4530
949,hsa-miR-4685-5p
1798,hsa-miR-4776-5p
1800,hsa-miR-4776-5p
1801,hsa-miR-4776-5p
1860,hsa-miR-5193
2064,hsa-miR-619-5p
925,hsa-miR-637
664,hsa-miR-661
1237,hsa-miR-6752-5p
1265,hsa-miR-6756-3p
150,hsa-miR-1207-5p
152,hsa-miR-1207-5p
154,hsa-miR-1207-5p
156,hsa-miR-1207-5p
158,hsa-miR-1207-5p
163,hsa-miR-1207-5p
169,hsa-miR-1207-5p
173,hsa-miR-1207-5p
174,hsa-miR-1207-5p
178,hsa-miR-1207-5p
192,hsa-miR-1207-5p
196,hsa-miR-1207-5p
203,hsa-miR-1207-5p
204,hsa-miR-1207-5p
1101,hsa-miR-1207-5p
1108,hsa-miR-1207-5p
76,hsa-miR-1273h-5p
95,hsa-miR-1273h-5p
6,hsa-miR-1303
150,hsa-miR-3661
1557,hsa-miR-3929
1749,hsa-miR-3929
1750,hsa-miR-3929
393,hsa-miR-4778-3p
858,hsa-miR-5001-5p
859,hsa-miR-5001-5p
461,hsa-miR-548s
462,hsa-miR-548s
2001,hsa-miR-615-5p
2002,hsa-miR-615-5p
962,hsa-miR-6760-5p
956,hsa-miR-1277-5p
1083,hsa-miR-1277-5p
911,hsa-miR-3192-5p
97,hsa-miR-3613-3p
540,hsa-miR-3613-3p
541,hsa-miR-3613-3p
542,hsa-miR-3613-3p
1302,hsa-miR-3929
1482,hsa-miR-3960
1483,hsa-miR-3960
1807,hsa-miR-4640-5p
1430,hsa-miR-4691-5p
1123,hsa-miR-4725-5p
1126,hsa-miR-4725-5p
849,hsa-miR-5684
126,hsa-miR-637
127,hsa-miR-637
128,hsa-miR-637
1881,hsa-miR-6735-5p
1859,hsa-miR-6756-5p
