1301,hsa-miR-4632-5p
2296,hsa-miR-4640-5p
548,hsa-miR-4739
195,hsa-miR-5088-3p
287,hsa-miR-5088-3p
1170,hsa-miR-612
2297,hsa-miR-612
2298,hsa-miR-615-5p
2299,hsa-miR-615-5p
2300,hsa-miR-615-5p
2301,hsa-miR-615-5p
2302,hsa-miR-615-5p
2303,hsa-miR-615-5p
2304,hsa-miR-615-5p
2305,hsa-miR-637
2306,hsa-miR-6511a-5p
1486,hsa-miR-6511a-5p
625,hsa-miR-6752-5p
1351,hsa-miR-6774-5p
960,hsa-miR-6774-5p
961,hsa-miR-6774-5p
1169,hsa-miR-6803-5p
1170,hsa-miR-6803-5p
1318,hsa-miR-6803-5p
1210,hsa-miR-6860
1211,hsa-miR-6860
1956,hsa-miR-6881-3p
723,hsa-miR-6884-5p
902,hsa-miR-7110-3p
979,hsa-miR-762
2307,hsa-miR-762
496,hsa-miR-766-3p
497,hsa-miR-766-3p
498,hsa-miR-766-3p
2238,hsa-miR-7703
410,hsa-miR-1205
411,hsa-miR-1205
544,hsa-miR-1205
545,hsa-miR-1205
731,hsa-miR-1205
1007,hsa-miR-1205
1081,hsa-miR-1205
1519,hsa-miR-1207-5p
2120,hsa-miR-1236-3p
1420,hsa-miR-1236-3p
2308,hsa-miR-1273h-5p
1921,hsa-miR-128-3p
1922,hsa-miR-128-3p
1923,hsa-miR-128-3p
1924,hsa-miR-128-3p
1991,hsa-miR-128-3p
2309,hsa-miR-128-3p
2310,hsa-miR-128-3p
2311,hsa-miR-128-3p
2312,hsa-miR-181b-5p
2313,hsa-miR-181b-5p
2312,hsa-miR-181d-5p
2313,hsa-miR-181d-5p
932,hsa-miR-1972
43,hsa-miR-3159
417,hsa-miR-3192-5p
2081,hsa-miR-3613-3p
294,hsa-miR-3613-3p
1131,hsa-miR-3613-3p
2314,hsa-miR-3619-5p
778,hsa-miR-3661
779,hsa-miR-3661
780,hsa-miR-3661
781,hsa-miR-3661
782,hsa-miR-3661
783,hsa-miR-3661
1065,hsa-miR-3661
1066,hsa-miR-3661
1077,hsa-miR-3661
1078,hsa-miR-3661
1079,hsa-miR-3661
1138,hsa-miR-3661
1140,hsa-miR-3661
1141,hsa-miR-3661
1142,hsa-miR-3661
1312,hsa-miR-3661
1564,hsa-miR-3661
1565,hsa-miR-3661
2133,hsa-miR-3661
2134,hsa-miR-3661
2135,hsa-miR-3661
2267,hsa-miR-3661
2315,hsa-miR-3925-3p
2316,hsa-miR-3925-3p
2317,hsa-miR-3925-3p
2318,hsa-miR-3925-3p
2319,hsa-miR-3925-3p
2320,hsa-miR-3925-3p
2321,hsa-miR-3925-3p
2322,hsa-miR-432-5p
2323,hsa-miR-432-5p
2324,hsa-miR-432-5p
2325,hsa-miR-4420
2326,hsa-miR-4420
2327,hsa-miR-4420
166,hsa-miR-4421
459,hsa-miR-4640-5p
1641,hsa-miR-4651
2328,hsa-miR-4651
2329,hsa-miR-4682
2157,hsa-miR-4685-5p
2330,hsa-miR-4685-5p
1951,hsa-miR-4685-5p
1083,hsa-miR-4685-5p
2331,hsa-miR-4778-3p
2332,hsa-miR-4778-3p
2333,hsa-miR-4778-3p
2334,hsa-miR-4778-3p
2335,hsa-miR-4778-3p
2336,hsa-miR-4778-3p
2337,hsa-miR-4778-3p
2338,hsa-miR-4778-3p
2339,hsa-miR-5787
61,hsa-miR-593-5p
40,hsa-miR-593-5p
75,hsa-miR-593-5p
154,hsa-miR-593-5p
76,hsa-miR-593-5p
1369,hsa-miR-6089
1370,hsa-miR-6089
1371,hsa-miR-6089
1372,hsa-miR-6089
1373,hsa-miR-6089
1374,hsa-miR-6089
2340,hsa-miR-6089
2341,hsa-miR-6089
2342,hsa-miR-6089
2343,hsa-miR-6089
2344,hsa-miR-619-5p
2345,hsa-miR-661
2133,hsa-miR-661
2134,hsa-miR-661
2135,hsa-miR-661
2346,hsa-miR-6756-5p
599,hsa-miR-6758-5p
1523,hsa-miR-6787-3p
2347,hsa-miR-6792-3p
787,hsa-miR-6807-3p
88,hsa-miR-6807-3p
89,hsa-miR-6807-3p
166,hsa-miR-6808-5p
2348,hsa-miR-6846-5p
166,hsa-miR-6871-5p
2349,hsa-miR-762
1881,hsa-miR-7703
1812,hsa-miR-7703
815,hsa-miR-1207-5p
2350,hsa-miR-181b-5p
1027,hsa-miR-190a-3p
1028,hsa-miR-190a-3p
738,hsa-miR-190a-3p
43,hsa-miR-212-5p
1236,hsa-miR-23a-5p
618,hsa-miR-3065-3p
619,hsa-miR-3065-3p
620,hsa-miR-3065-3p
878,hsa-miR-3065-3p
2351,hsa-miR-3620-5p
2352,hsa-miR-3620-5p
520,hsa-miR-3692-3p
521,hsa-miR-3692-3p
2353,hsa-miR-3929
105,hsa-miR-4430
2354,hsa-miR-4739
2355,hsa-miR-4739
283,hsa-miR-5001-5p
286,hsa-miR-5001-5p
350,hsa-miR-5001-5p
508,hsa-miR-5193
662,hsa-miR-5193
663,hsa-miR-5193
664,hsa-miR-5193
665,hsa-miR-5193
703,hsa-miR-5572
1157,hsa-miR-608
2356,hsa-miR-6844
1893,hsa-miR-6846-5p
1894,hsa-miR-6846-5p
2357,hsa-miR-6846-5p
2358,hsa-miR-6846-5p
1895,hsa-miR-6846-5p
1735,hsa-miR-6881-3p
1652,hsa-miR-7110-5p
2359,hsa-miR-7110-5p
2360,hsa-miR-762
2351,hsa-miR-762
1221,hsa-miR-765
1274,hsa-miR-942-5p
474,hsa-miR-1249-3p
2018,hsa-miR-1273h-5p
2019,hsa-miR-1273h-5p
520,hsa-miR-181d-5p
521,hsa-miR-181d-5p
2361,hsa-miR-302b-3p
2362,hsa-miR-3613-3p
2363,hsa-miR-370-3p
2364,hsa-miR-370-3p
2365,hsa-miR-370-3p
414,hsa-miR-3929
2366,hsa-miR-3960
6,hsa-miR-4430
733,hsa-miR-4493
138,hsa-miR-4524a-3p
352,hsa-miR-4632-5p
903,hsa-miR-4640-5p
969,hsa-miR-4644
1059,hsa-miR-4690-3p
2367,hsa-miR-4690-3p
1553,hsa-miR-4728-5p
2368,hsa-miR-4739
1213,hsa-miR-4763-3p
2369,hsa-miR-4763-3p
2370,hsa-miR-4775
1558,hsa-miR-5193
829,hsa-miR-5193
2371,hsa-miR-548c-3p
1348,hsa-miR-548s
818,hsa-miR-615-5p
295,hsa-miR-637
296,hsa-miR-637
297,hsa-miR-637
709,hsa-miR-663b
710,hsa-miR-663b
523,hsa-miR-663b
524,hsa-miR-663b
525,hsa-miR-663b
526,hsa-miR-663b
527,hsa-miR-663b
528,hsa-miR-663b
529,hsa-miR-663b
530,hsa-miR-663b
448,hsa-miR-663b
449,hsa-miR-663b
450,hsa-miR-663b
451,hsa-miR-663b
452,hsa-miR-663b
453,hsa-miR-663b
2372,hsa-miR-665
142,hsa-miR-665
597,hsa-miR-6728-3p
598,hsa-miR-6728-3p
600,hsa-miR-6728-3p
1998,hsa-miR-6734-3p
418,hsa-miR-6780b-5p
419,hsa-miR-6780b-5p
420,hsa-miR-6780b-5p
421,hsa-miR-6780b-5p
422,hsa-miR-6780b-5p
423,hsa-miR-6780b-5p
2373,hsa-miR-6796-5p
2374,hsa-miR-6796-5p
1415,hsa-miR-6807-3p
2220,hsa-miR-6825-5p
2221,hsa-miR-6825-5p
1628,hsa-miR-6882-3p
323,hsa-miR-7110-5p
603,hsa-miR-7110-5p
2375,hsa-miR-762
142,hsa-miR-7851-3p
2376,hsa-miR-30b-3p
2377,hsa-miR-30b-3p
2378,hsa-miR-3143
628,hsa-miR-3620-5p
582,hsa-miR-3620-5p
583,hsa-miR-3620-5p
2157,hsa-miR-3972
277,hsa-miR-4640-5p
278,hsa-miR-4640-5p
279,hsa-miR-4640-5p
280,hsa-miR-4640-5p
281,hsa-miR-4640-5p
2120,hsa-miR-4685-5p
1420,hsa-miR-4685-5p
2379,hsa-miR-4685-5p
1248,hsa-miR-4691-5p
579,hsa-miR-4726-3p
1119,hsa-miR-4726-3p
1120,hsa-miR-4726-3p
580,hsa-miR-4726-3p
1121,hsa-miR-4726-3p
581,hsa-miR-4726-3p
796,hsa-miR-4726-3p
2380,hsa-miR-4726-3p
2219,hsa-miR-4726-3p
2381,hsa-miR-4726-3p
525,hsa-miR-4726-5p
526,hsa-miR-4726-5p
25,hsa-miR-593-5p
26,hsa-miR-593-5p
440,hsa-miR-6753-5p
610,hsa-miR-6753-5p
712,hsa-miR-6753-5p
991,hsa-miR-6753-5p
809,hsa-miR-6756-5p
1429,hsa-miR-6780a-5p
1430,hsa-miR-6780a-5p
1431,hsa-miR-6780a-5p
1432,hsa-miR-6780a-5p
1433,hsa-miR-6780a-5p
1434,hsa-miR-6780a-5p
2382,hsa-miR-6803-5p
142,hsa-miR-6807-3p
2383,hsa-miR-6808-5p
2384,hsa-miR-6808-5p
1599,hsa-miR-6836-5p
1408,hsa-miR-6860
563,hsa-miR-6870-3p
1657,hsa-miR-6873-3p
1658,hsa-miR-6873-3p
1659,hsa-miR-6873-3p
1220,hsa-miR-6873-3p
2204,hsa-miR-6881-3p
2205,hsa-miR-6881-3p
2385,hsa-miR-762
178,hsa-miR-7703
734,hsa-miR-7847-3p
735,hsa-miR-7847-3p
1765,hsa-miR-1207-5p
957,hsa-miR-1226-5p
355,hsa-miR-1226-5p
1050,hsa-miR-1272
2386,hsa-miR-1273h-5p
2387,hsa-miR-1277-5p
727,hsa-miR-143-5p
2388,hsa-miR-181d-5p
2389,hsa-miR-181d-5p
2390,hsa-miR-3135b
2391,hsa-miR-3135b
2392,hsa-miR-3135b
2393,hsa-miR-3135b
890,hsa-miR-3613-3p
891,hsa-miR-3613-3p
892,hsa-miR-3613-3p
893,hsa-miR-3613-3p
894,hsa-miR-3613-3p
895,hsa-miR-3613-3p
896,hsa-miR-3613-3p
897,hsa-miR-3613-3p
898,hsa-miR-3613-3p
172,hsa-miR-3613-3p
173,hsa-miR-3613-3p
174,hsa-miR-3613-3p
1122,hsa-miR-3663-3p
732,hsa-miR-369-3p
713,hsa-miR-3929
2394,hsa-miR-3960
2395,hsa-miR-3960
1034,hsa-miR-4268
553,hsa-miR-4433b-3p
2396,hsa-miR-4437
2397,hsa-miR-4437
310,hsa-miR-4644
407,hsa-miR-4644
2398,hsa-miR-4685-5p
2399,hsa-miR-4685-5p
842,hsa-miR-4691-5p
1155,hsa-miR-4691-5p
2400,hsa-miR-4712-5p
2401,hsa-miR-4712-5p
2402,hsa-miR-4712-5p
2403,hsa-miR-4712-5p
2404,hsa-miR-4712-5p
543,hsa-miR-4725-5p
1012,hsa-miR-4725-5p
730,hsa-miR-4725-5p
2405,hsa-miR-4739
2406,hsa-miR-4739
2407,hsa-miR-4739
2408,hsa-miR-4739
2409,hsa-miR-4739
2410,hsa-miR-4763-3p
2411,hsa-miR-4763-3p
2412,hsa-miR-4763-3p
2413,hsa-miR-4763-3p
2414,hsa-miR-4763-3p
2415,hsa-miR-4763-3p
2416,hsa-miR-4763-3p
2417,hsa-miR-4763-3p
2418,hsa-miR-4763-3p
814,hsa-miR-5001-5p
704,hsa-miR-5001-5p
1109,hsa-miR-5001-5p
1065,hsa-miR-5189-5p
1066,hsa-miR-5189-5p
1077,hsa-miR-5189-5p
1136,hsa-miR-5189-5p
1137,hsa-miR-5189-5p
1078,hsa-miR-5189-5p
1079,hsa-miR-5189-5p
808,hsa-miR-5189-5p
1138,hsa-miR-5189-5p
1139,hsa-miR-5189-5p
1140,hsa-miR-5189-5p
1141,hsa-miR-5189-5p
863,hsa-miR-5189-5p
648,hsa-miR-5189-5p
1142,hsa-miR-5189-5p
706,hsa-miR-608
1058,hsa-miR-615-5p
37,hsa-miR-661
2419,hsa-miR-6734-3p
2420,hsa-miR-6735-5p
54,hsa-miR-6743-5p
2421,hsa-miR-6756-5p
1497,hsa-miR-6780a-5p
1498,hsa-miR-6780a-5p
1499,hsa-miR-6780a-5p
9,hsa-miR-6780b-5p
10,hsa-miR-6780b-5p
12,hsa-miR-6780b-5p
356,hsa-miR-6782-5p
458,hsa-miR-6782-5p
2344,hsa-miR-6797-5p
150,hsa-miR-6880-5p
151,hsa-miR-6880-5p
853,hsa-miR-6884-5p
1949,hsa-miR-6884-5p
1950,hsa-miR-6884-5p
389,hsa-miR-7111-3p
627,hsa-miR-762
1599,hsa-miR-762
1485,hsa-miR-762
1415,hsa-miR-7851-3p
2422,hsa-miR-942-5p
782,hsa-miR-1207-5p
1078,hsa-miR-1207-5p
1140,hsa-miR-1207-5p
2423,hsa-miR-141-5p
2424,hsa-miR-141-5p
2122,hsa-miR-214-3p
2123,hsa-miR-214-3p
2124,hsa-miR-214-3p
1998,hsa-miR-3158-3p
269,hsa-miR-328-5p
2350,hsa-miR-3925-3p
2425,hsa-miR-3943
916,hsa-miR-4479
1315,hsa-miR-4479
1316,hsa-miR-4479
442,hsa-miR-448
791,hsa-miR-4667-3p
792,hsa-miR-4667-3p
793,hsa-miR-4667-3p
794,hsa-miR-4667-3p
1302,hsa-miR-4739
1303,hsa-miR-4739
1213,hsa-miR-4739
2426,hsa-miR-4753-3p
2427,hsa-miR-4763-3p
2428,hsa-miR-4763-3p
323,hsa-miR-5001-5p
603,hsa-miR-5001-5p
1368,hsa-miR-5011-5p
185,hsa-miR-5684
2429,hsa-miR-590-3p
266,hsa-miR-615-5p
1169,hsa-miR-6751-5p
1170,hsa-miR-6751-5p
2051,hsa-miR-6756-5p
2430,hsa-miR-6756-5p
2431,hsa-miR-6756-5p
2432,hsa-miR-6760-3p
2433,hsa-miR-6760-3p
2434,hsa-miR-6760-3p
371,hsa-miR-6772-5p
372,hsa-miR-6772-5p
373,hsa-miR-6772-5p
374,hsa-miR-6772-5p
375,hsa-miR-6772-5p
2435,hsa-miR-6783-3p
2436,hsa-miR-6783-3p
2437,hsa-miR-6803-5p
2438,hsa-miR-6803-5p
2359,hsa-miR-6803-5p
2005,hsa-miR-6803-5p
1060,hsa-miR-6808-5p
1409,hsa-miR-6809-3p
1134,hsa-miR-6829-3p
1715,hsa-miR-6881-3p
1716,hsa-miR-6881-3p
1717,hsa-miR-6881-3p
1718,hsa-miR-6881-3p
377,hsa-miR-7111-3p
378,hsa-miR-7111-3p
214,hsa-miR-7111-3p
759,hsa-miR-762
760,hsa-miR-762
761,hsa-miR-762
762,hsa-miR-762
1040,hsa-miR-762
899,hsa-miR-7703
771,hsa-miR-93-5p
1947,hsa-miR-1184
1076,hsa-miR-1205
920,hsa-miR-1205
650,hsa-miR-1205
651,hsa-miR-1205
652,hsa-miR-1205
628,hsa-miR-1205
1159,hsa-miR-1205
1160,hsa-miR-1205
1488,hsa-miR-1205
1284,hsa-miR-1249-5p
2439,hsa-miR-1273h-5p
2131,hsa-miR-1273h-5p
2440,hsa-miR-1273h-5p
2441,hsa-miR-1273h-5p
2215,hsa-miR-1273h-5p
984,hsa-miR-1303
985,hsa-miR-1303
986,hsa-miR-1303
987,hsa-miR-1303
988,hsa-miR-1303
989,hsa-miR-1303
990,hsa-miR-1303
558,hsa-miR-153-5p
559,hsa-miR-153-5p
2179,hsa-miR-181b-5p
2180,hsa-miR-181b-5p
1004,hsa-miR-3117-3p
2442,hsa-miR-324-3p
2443,hsa-miR-324-3p
436,hsa-miR-3613-3p
777,hsa-miR-3620-5p
813,hsa-miR-3661
814,hsa-miR-3661
1114,hsa-miR-3661
1348,hsa-miR-378j
2444,hsa-miR-3960
142,hsa-miR-4430
482,hsa-miR-4530
527,hsa-miR-4640-5p
528,hsa-miR-4640-5p
957,hsa-miR-4640-5p
1751,hsa-miR-4640-5p
143,hsa-miR-4644
1725,hsa-miR-4659b-3p
1726,hsa-miR-4659b-3p
1727,hsa-miR-4659b-3p
1035,hsa-miR-4668-5p
186,hsa-miR-4684-5p
142,hsa-miR-4684-5p
2445,hsa-miR-4739
2446,hsa-miR-4739
1522,hsa-miR-4753-3p
1222,hsa-miR-4763-3p
134,hsa-miR-504-3p
2447,hsa-miR-5093
2286,hsa-miR-548ae-3p
2286,hsa-miR-548ah-3p
2286,hsa-miR-548aj-3p
2286,hsa-miR-548am-3p
700,hsa-miR-5684
2448,hsa-miR-5787
289,hsa-miR-593-5p
127,hsa-miR-593-5p
128,hsa-miR-593-5p
129,hsa-miR-593-5p
470,hsa-miR-593-5p
153,hsa-miR-593-5p
381,hsa-miR-593-5p
482,hsa-miR-593-5p
155,hsa-miR-593-5p
57,hsa-miR-593-5p
382,hsa-miR-593-5p
156,hsa-miR-593-5p
210,hsa-miR-593-5p
504,hsa-miR-593-5p
505,hsa-miR-593-5p
199,hsa-miR-593-5p
1176,hsa-miR-596
1177,hsa-miR-596
1178,hsa-miR-596
1179,hsa-miR-596
365,hsa-miR-608
2449,hsa-miR-637
264,hsa-miR-637
265,hsa-miR-637
266,hsa-miR-637
456,hsa-miR-637
167,hsa-miR-665
1816,hsa-miR-6735-5p
224,hsa-miR-6752-5p
307,hsa-miR-6752-5p
1004,hsa-miR-6775-3p
1348,hsa-miR-6775-3p
509,hsa-miR-6799-5p
510,hsa-miR-6799-5p
511,hsa-miR-6799-5p
250,hsa-miR-6819-5p
349,hsa-miR-6819-5p
1109,hsa-miR-6827-5p
341,hsa-miR-6860
1311,hsa-miR-6868-3p
166,hsa-miR-6893-5p
441,hsa-miR-6893-5p
34,hsa-miR-744-5p
276,hsa-miR-1225-3p
430,hsa-miR-181d-5p
431,hsa-miR-181d-5p
1662,hsa-miR-2054
6,hsa-miR-214-3p
2450,hsa-miR-2467-3p
2451,hsa-miR-3135b
2452,hsa-miR-3135b
1294,hsa-miR-3187-5p
1561,hsa-miR-3187-5p
1481,hsa-miR-3187-5p
1482,hsa-miR-3187-5p
1483,hsa-miR-3187-5p
1735,hsa-miR-335-3p
1217,hsa-miR-3613-3p
2453,hsa-miR-3662
2454,hsa-miR-3662
2455,hsa-miR-3662
39,hsa-miR-3663-3p
61,hsa-miR-3663-3p
40,hsa-miR-3663-3p
44,hsa-miR-3929
35,hsa-miR-424-5p
42,hsa-miR-424-5p
864,hsa-miR-4530
1837,hsa-miR-4685-5p
2456,hsa-miR-4728-5p
2457,hsa-miR-4733-3p
1853,hsa-miR-4733-3p
2458,hsa-miR-4733-3p
2459,hsa-miR-4733-3p
1131,hsa-miR-4739
2460,hsa-miR-4753-3p
2461,hsa-miR-4753-3p
2462,hsa-miR-4753-3p
2463,hsa-miR-4753-3p
2464,hsa-miR-4753-3p
2465,hsa-miR-4753-3p
2466,hsa-miR-4753-3p
1057,hsa-miR-4763-3p
1075,hsa-miR-4763-3p
1757,hsa-miR-4778-3p
477,hsa-miR-5189-5p
478,hsa-miR-5189-5p
479,hsa-miR-5189-5p
704,hsa-miR-5189-5p
288,hsa-miR-5193
480,hsa-miR-5193
367,hsa-miR-5193
69,hsa-miR-595
70,hsa-miR-595
152,hsa-miR-6089
2467,hsa-miR-637
2468,hsa-miR-637
983,hsa-miR-661
2469,hsa-miR-661
2021,hsa-miR-661
2470,hsa-miR-661
2022,hsa-miR-661
2023,hsa-miR-661
2024,hsa-miR-661
2025,hsa-miR-661
1481,hsa-miR-661
1482,hsa-miR-661
1483,hsa-miR-661
2471,hsa-miR-661
2472,hsa-miR-661
946,hsa-miR-661
94,hsa-miR-6752-5p
2473,hsa-miR-6756-5p
286,hsa-miR-6775-5p
350,hsa-miR-6775-5p
352,hsa-miR-6775-5p
9,hsa-miR-6824-5p
10,hsa-miR-6824-5p
12,hsa-miR-6824-5p
38,hsa-miR-6827-5p
27,hsa-miR-6827-5p
28,hsa-miR-6827-5p
23,hsa-miR-6827-5p
1620,hsa-miR-6846-5p
1919,hsa-miR-6846-5p
509,hsa-miR-6851-5p
510,hsa-miR-6851-5p
511,hsa-miR-6851-5p
1467,hsa-miR-6876-5p
1468,hsa-miR-6876-5p
711,hsa-miR-6878-3p
517,hsa-miR-6881-3p
518,hsa-miR-6881-3p
702,hsa-miR-6884-5p
2474,hsa-miR-762
2284,hsa-miR-762
1213,hsa-miR-8089
2194,hsa-miR-8485
2475,hsa-miR-877-3p
426,hsa-miR-939-5p
800,hsa-miR-1205
801,hsa-miR-1205
802,hsa-miR-1205
803,hsa-miR-1205
1080,hsa-miR-1205
1794,hsa-miR-1226-3p
661,hsa-miR-1226-3p
880,hsa-miR-1262
2476,hsa-miR-1273h-5p
2477,hsa-miR-1277-5p
2478,hsa-miR-149-5p
17,hsa-miR-1913
9,hsa-miR-2392
10,hsa-miR-2392
12,hsa-miR-2392
262,hsa-miR-2392
827,hsa-miR-30b-3p
2419,hsa-miR-3142
287,hsa-miR-328-5p
364,hsa-miR-328-5p
2371,hsa-miR-335-3p
2479,hsa-miR-3609
2480,hsa-miR-3613-3p
2481,hsa-miR-3613-3p
2482,hsa-miR-3613-3p
2483,hsa-miR-3613-3p
2484,hsa-miR-3613-3p
2485,hsa-miR-3613-3p
2486,hsa-miR-3613-3p
2487,hsa-miR-3613-3p
2488,hsa-miR-3613-3p
2017,hsa-miR-3620-5p
767,hsa-miR-3909
768,hsa-miR-3909
724,hsa-miR-3929
533,hsa-miR-3960
1798,hsa-miR-3960
775,hsa-miR-4273
1335,hsa-miR-4498
625,hsa-miR-4643
744,hsa-miR-4658
1501,hsa-miR-4685-5p
2403,hsa-miR-4691-5p
2404,hsa-miR-4691-5p
2489,hsa-miR-4726-5p
2490,hsa-miR-4739
1123,hsa-miR-4751
1126,hsa-miR-4751
2491,hsa-miR-4763-3p
916,hsa-miR-4767
1315,hsa-miR-4767
1316,hsa-miR-4767
2492,hsa-miR-4778-3p
2493,hsa-miR-4778-3p
2494,hsa-miR-4778-3p
2257,hsa-miR-4787-5p
2258,hsa-miR-4787-5p
190,hsa-miR-5001-5p
191,hsa-miR-5001-5p
253,hsa-miR-5001-5p
396,hsa-miR-5001-5p
477,hsa-miR-5001-5p
588,hsa-miR-5001-5p
590,hsa-miR-5001-5p
591,hsa-miR-5001-5p
594,hsa-miR-5001-5p
2450,hsa-miR-5006-5p
2495,hsa-miR-5193
2496,hsa-miR-608
2479,hsa-miR-641
2497,hsa-miR-665
777,hsa-miR-6754-5p
778,hsa-miR-6754-5p
779,hsa-miR-6754-5p
780,hsa-miR-6754-5p
781,hsa-miR-6754-5p
782,hsa-miR-6754-5p
902,hsa-miR-6756-5p
145,hsa-miR-6762-3p
146,hsa-miR-6762-3p
147,hsa-miR-6762-3p
148,hsa-miR-6762-3p
149,hsa-miR-6762-3p
150,hsa-miR-6762-3p
151,hsa-miR-6762-3p
564,hsa-miR-6775-5p
565,hsa-miR-6775-5p
566,hsa-miR-6775-5p
567,hsa-miR-6775-5p
568,hsa-miR-6775-5p
569,hsa-miR-6775-5p
611,hsa-miR-6798-5p
612,hsa-miR-6798-5p
349,hsa-miR-6803-5p
2498,hsa-miR-6803-5p
2499,hsa-miR-6809-3p
94,hsa-miR-6874-5p
95,hsa-miR-6880-5p
96,hsa-miR-6880-5p
97,hsa-miR-6880-5p
98,hsa-miR-6880-5p
99,hsa-miR-6880-5p
100,hsa-miR-6880-5p
2500,hsa-miR-6883-5p
2501,hsa-miR-6893-5p
2502,hsa-miR-762
1005,hsa-miR-7703
1447,hsa-miR-877-3p
853,hsa-miR-1273h-5p
39,hsa-miR-1286
61,hsa-miR-1286
40,hsa-miR-1286
211,hsa-miR-3065-3p
241,hsa-miR-30b-3p
1925,hsa-miR-30b-3p
1926,hsa-miR-30b-3p
1927,hsa-miR-30b-3p
669,hsa-miR-3159
938,hsa-miR-328-5p
1134,hsa-miR-330-5p
1036,hsa-miR-3613-3p
1037,hsa-miR-3613-3p
1038,hsa-miR-3613-3p
1039,hsa-miR-3613-3p
2503,hsa-miR-3619-5p
433,hsa-miR-367-3p
1391,hsa-miR-3929
139,hsa-miR-4270
247,hsa-miR-4270
248,hsa-miR-4270
1416,hsa-miR-4632-3p
2504,hsa-miR-4632-5p
454,hsa-miR-4640-5p
531,hsa-miR-4640-5p
2505,hsa-miR-4640-5p
2506,hsa-miR-4640-5p
2507,hsa-miR-4660
2508,hsa-miR-4685-5p
1451,hsa-miR-4692
797,hsa-miR-4728-5p
361,hsa-miR-4733-3p
282,hsa-miR-4733-3p
284,hsa-miR-4733-3p
119,hsa-miR-4733-3p
1173,hsa-miR-4739
1174,hsa-miR-4739
1425,hsa-miR-4763-3p
1426,hsa-miR-4763-3p
1427,hsa-miR-4763-3p
2509,hsa-miR-4763-3p
155,hsa-miR-4776-5p
57,hsa-miR-4776-5p
156,hsa-miR-4776-5p
199,hsa-miR-4776-5p
59,hsa-miR-4776-5p
92,hsa-miR-4776-5p
200,hsa-miR-4776-5p
362,hsa-miR-4776-5p
1446,hsa-miR-5001-5p
342,hsa-miR-6721-5p
343,hsa-miR-6721-5p
146,hsa-miR-6734-3p
147,hsa-miR-6734-3p
148,hsa-miR-6734-3p
149,hsa-miR-6734-3p
150,hsa-miR-6734-3p
151,hsa-miR-6734-3p
1034,hsa-miR-6735-5p
958,hsa-miR-6791-5p
887,hsa-miR-6791-5p
1197,hsa-miR-6798-5p
2344,hsa-miR-6812-5p
2467,hsa-miR-6813-5p
2468,hsa-miR-6813-5p
1569,hsa-miR-6827-5p
1570,hsa-miR-6827-5p
1808,hsa-miR-6836-5p
388,hsa-miR-6836-5p
1181,hsa-miR-6838-5p
1182,hsa-miR-6838-5p
815,hsa-miR-6879-5p
1667,hsa-miR-6881-3p
1504,hsa-miR-6884-5p
814,hsa-miR-762
704,hsa-miR-762
1109,hsa-miR-762
426,hsa-miR-762
2510,hsa-miR-1277-5p
368,hsa-miR-1301-3p
1210,hsa-miR-138-5p
1211,hsa-miR-138-5p
703,hsa-miR-145-5p
2511,hsa-miR-181b-5p
47,hsa-miR-1914-5p
48,hsa-miR-1914-5p
703,hsa-miR-19b-1-5p
688,hsa-miR-2861
689,hsa-miR-2861
690,hsa-miR-2861
691,hsa-miR-2861
692,hsa-miR-2861
693,hsa-miR-2861
694,hsa-miR-2861
2361,hsa-miR-302a-3p
553,hsa-miR-3140-3p
2050,hsa-miR-3142
2512,hsa-miR-3145-3p
2513,hsa-miR-3145-3p
2514,hsa-miR-3145-3p
313,hsa-miR-3159
597,hsa-miR-328-5p
598,hsa-miR-328-5p
600,hsa-miR-328-5p
2515,hsa-miR-3613-3p
2516,hsa-miR-3619-5p
38,hsa-miR-3663-3p
46,hsa-miR-3663-3p
34,hsa-miR-3663-3p
41,hsa-miR-3663-3p
386,hsa-miR-367-3p
387,hsa-miR-367-3p
1014,hsa-miR-3929
2517,hsa-miR-4268
1335,hsa-miR-4446-3p
2518,hsa-miR-4677-5p
2519,hsa-miR-4677-5p
2520,hsa-miR-4685-5p
2521,hsa-miR-4685-5p
1333,hsa-miR-4691-5p
1632,hsa-miR-4691-5p
1633,hsa-miR-4691-5p
2522,hsa-miR-4728-5p
1198,hsa-miR-4739
2523,hsa-miR-4763-3p
783,hsa-miR-4763-3p
1065,hsa-miR-4763-3p
2524,hsa-miR-4763-3p
1919,hsa-miR-4763-3p
1456,hsa-miR-4767
2206,hsa-miR-4767
1871,hsa-miR-502-3p
318,hsa-miR-504-3p
865,hsa-miR-5088-3p
474,hsa-miR-5088-3p
2525,hsa-miR-518c-5p
2526,hsa-miR-5193
1131,hsa-miR-548ae-3p
1131,hsa-miR-548aj-3p
152,hsa-miR-5787
1571,hsa-miR-612
1572,hsa-miR-612
812,hsa-miR-637
603,hsa-miR-637
2527,hsa-miR-637
2528,hsa-miR-637
2529,hsa-miR-637
363,hsa-miR-6753-5p
1301,hsa-miR-6756-5p
2530,hsa-miR-6782-5p
572,hsa-miR-6846-5p
766,hsa-miR-6846-5p
1212,hsa-miR-6848-5p
776,hsa-miR-6851-5p
2531,hsa-miR-6868-3p
2532,hsa-miR-6868-3p
2533,hsa-miR-6868-3p
2534,hsa-miR-6868-3p
192,hsa-miR-6876-5p
