10,hsa-miR-4306
11,hsa-miR-4306
13,hsa-miR-4306
178,hsa-miR-4419b
411,hsa-miR-4494
545,hsa-miR-4494
833,hsa-miR-6849-3p
19,hsa-miR-4666b
121,hsa-miR-661
122,hsa-miR-661
232,hsa-miR-30b-3p
316,hsa-miR-6849-3p
209,hsa-miR-6895-5p
178,hsa-miR-1285-3p
231,hsa-miR-23c
506,hsa-miR-3651
1007,hsa-miR-3651
1387,hsa-miR-367-5p
250,hsa-miR-367-5p
345,hsa-miR-367-5p
346,hsa-miR-367-5p
347,hsa-miR-367-5p
980,hsa-miR-4710
22,hsa-miR-6726-5p
23,hsa-miR-6726-5p
532,hsa-miR-6842-5p
842,hsa-miR-6849-3p
387,hsa-miR-4419b
388,hsa-miR-4419b
1006,hsa-miR-619-5p
772,hsa-miR-6747-3p
212,hsa-miR-6849-3p
349,hsa-miR-4419b
506,hsa-miR-4515
840,hsa-miR-6849-3p
547,hsa-miR-5095
507,hsa-miR-1202
860,hsa-miR-1292-5p
17,hsa-miR-133a-3p
17,hsa-miR-133b
132,hsa-miR-135b-3p
17,hsa-miR-2116-3p
132,hsa-miR-219a-1-3p
506,hsa-miR-30c-1-3p
17,hsa-miR-3155a
17,hsa-miR-3155b
166,hsa-miR-3689a-3p
410,hsa-miR-665
411,hsa-miR-665
688,hsa-miR-6870-5p
1388,hsa-miR-619-5p
760,hsa-miR-6849-3p
548,hsa-miR-766-5p
12,hsa-miR-16-5p
166,hsa-miR-3689b-3p
166,hsa-miR-3689c
38,hsa-miR-4674
1101,hsa-miR-1273g-3p
496,hsa-miR-6871-5p
497,hsa-miR-6871-5p
498,hsa-miR-6871-5p
544,hsa-miR-6895-5p
507,hsa-miR-4642
118,hsa-miR-6895-5p
445,hsa-miR-5691
446,hsa-miR-5691
1354,hsa-miR-619-5p
301,hsa-miR-1260b
521,hsa-miR-3925-3p
1372,hsa-miR-5095
506,hsa-miR-1291
507,hsa-miR-1291
17,hsa-miR-1909-3p
17,hsa-miR-3194-3p
506,hsa-miR-4745-3p
1007,hsa-miR-4745-3p
1389,hsa-miR-619-5p
410,hsa-miR-622
411,hsa-miR-622
543,hsa-miR-622
544,hsa-miR-622
17,hsa-miR-6515-5p
506,hsa-miR-6719-3p
507,hsa-miR-6719-3p
17,hsa-miR-6809-3p
700,hsa-miR-1273g-3p
670,hsa-miR-5096
1390,hsa-miR-619-5p
143,hsa-miR-1273a
1391,hsa-miR-3925-3p
1392,hsa-miR-3925-3p
805,hsa-miR-5095
806,hsa-miR-5095
807,hsa-miR-5095
143,hsa-miR-6089
1253,hsa-miR-6756-5p
45,hsa-miR-7851-3p
739,hsa-miR-8485
1393,hsa-miR-1273g-3p
1394,hsa-miR-1277-5p
31,hsa-miR-6767-5p
32,hsa-miR-6767-5p
349,hsa-miR-1273a
1297,hsa-miR-1285-3p
532,hsa-miR-619-5p
44,hsa-miR-1273g-3p
1395,hsa-miR-1277-5p
999,hsa-miR-623
1396,hsa-miR-1277-5p
185,hsa-miR-4459
1397,hsa-miR-4739
952,hsa-miR-646
75,hsa-miR-7851-3p
626,hsa-miR-8485
387,hsa-miR-1273e
388,hsa-miR-1273e
417,hsa-miR-5095
714,hsa-miR-619-5p
161,hsa-miR-6756-5p
1159,hsa-miR-3925-3p
315,hsa-miR-4459
240,hsa-miR-106a-5p
240,hsa-miR-17-5p
648,hsa-miR-1285-3p
709,hsa-miR-6089
232,hsa-miR-1273a
672,hsa-miR-1273g-3p
240,hsa-miR-20a-5p
1134,hsa-miR-3614-3p
1398,hsa-miR-6873-3p
240,hsa-miR-106b-5p
1399,hsa-miR-181b-5p
1386,hsa-miR-3614-3p
1400,hsa-miR-3925-3p
1086,hsa-miR-4685-5p
744,hsa-miR-4739
742,hsa-miR-877-3p
411,hsa-miR-1183
545,hsa-miR-1183
1358,hsa-miR-486-3p
1401,hsa-miR-5189-5p
394,hsa-miR-6756-5p
89,hsa-miR-7851-3p
90,hsa-miR-7851-3p
91,hsa-miR-7851-3p
92,hsa-miR-7851-3p
1402,hsa-miR-4712-5p
1403,hsa-miR-4712-5p
1404,hsa-miR-877-3p
1405,hsa-miR-877-3p
1406,hsa-miR-877-3p
1407,hsa-miR-3916
144,hsa-miR-4739
75,hsa-miR-6089
1408,hsa-miR-6749-3p
1409,hsa-miR-1277-5p
1410,hsa-miR-1277-5p
1411,hsa-miR-1277-5p
1399,hsa-miR-181d-5p
1013,hsa-miR-181d-5p
1014,hsa-miR-181d-5p
1412,hsa-miR-3925-3p
1413,hsa-miR-1277-5p
44,hsa-miR-1304-3p
1414,hsa-miR-619-5p
1287,hsa-miR-1207-5p
240,hsa-miR-20b-5p
121,hsa-miR-6780b-3p
122,hsa-miR-6780b-3p
123,hsa-miR-6780b-3p
124,hsa-miR-6780b-3p
125,hsa-miR-6780b-3p
126,hsa-miR-6780b-3p
45,hsa-miR-1273g-3p
442,hsa-miR-3925-3p
33,hsa-miR-4725-3p
1415,hsa-miR-6756-5p
1416,hsa-miR-6756-5p
1417,hsa-miR-6756-5p
1418,hsa-miR-6756-5p
1419,hsa-miR-6873-3p
1174,hsa-miR-4763-3p
1175,hsa-miR-4763-3p
1420,hsa-miR-6873-3p
1421,hsa-miR-6873-3p
1422,hsa-miR-6873-3p
261,hsa-miR-8485
312,hsa-miR-106b-5p
549,hsa-miR-200c-5p
550,hsa-miR-200c-5p
104,hsa-miR-6886-3p
1423,hsa-miR-6756-5p
1424,hsa-miR-6756-5p
144,hsa-miR-6797-5p
63,hsa-miR-6818-5p
64,hsa-miR-6818-5p
65,hsa-miR-6818-5p
66,hsa-miR-6818-5p
67,hsa-miR-6818-5p
68,hsa-miR-6818-5p
700,hsa-miR-1273h-5p
1425,hsa-miR-1273h-5p
135,hsa-miR-1304-3p
1426,hsa-miR-1908-3p
1427,hsa-miR-6816-5p
1161,hsa-miR-6816-5p
703,hsa-miR-1273h-5p
1221,hsa-miR-1273h-5p
1428,hsa-miR-4685-5p
1429,hsa-miR-4685-5p
728,hsa-miR-4739
1430,hsa-miR-5193
410,hsa-miR-541-3p
411,hsa-miR-541-3p
580,hsa-miR-6752-5p
1431,hsa-miR-762
312,hsa-miR-93-5p
75,hsa-miR-1304-3p
1432,hsa-miR-181b-5p
1433,hsa-miR-3960
1110,hsa-miR-6756-5p
1434,hsa-miR-6880-5p
1435,hsa-miR-6880-5p
1436,hsa-miR-6880-5p
1437,hsa-miR-6880-5p
828,hsa-miR-877-3p
45,hsa-miR-93-5p
714,hsa-miR-1273h-5p
863,hsa-miR-4459
1438,hsa-miR-4739
358,hsa-miR-6775-5p
359,hsa-miR-6775-5p
360,hsa-miR-6775-5p
361,hsa-miR-6775-5p
1439,hsa-miR-1273h-5p
1440,hsa-miR-1273h-5p
1441,hsa-miR-1273h-5p
1442,hsa-miR-1273h-5p
1443,hsa-miR-1273h-5p
1444,hsa-miR-1273h-5p
1066,hsa-miR-5193
832,hsa-miR-5193
293,hsa-miR-1225-3p
288,hsa-miR-4640-5p
480,hsa-miR-4640-5p
1445,hsa-miR-4763-3p
294,hsa-miR-7851-3p
1446,hsa-miR-1273h-5p
1447,hsa-miR-1277-5p
1448,hsa-miR-4726-5p
543,hsa-miR-6796-5p
1449,hsa-miR-328-5p
960,hsa-miR-4739
1450,hsa-miR-6756-5p
1451,hsa-miR-6756-5p
411,hsa-miR-6894-5p
545,hsa-miR-6894-5p
1289,hsa-miR-1273h-5p
315,hsa-miR-665
312,hsa-miR-20a-5p
312,hsa-miR-20b-5p
212,hsa-miR-4459
1452,hsa-miR-4685-5p
514,hsa-miR-4685-5p
410,hsa-miR-4712-5p
411,hsa-miR-4712-5p
1453,hsa-miR-4722-5p
1454,hsa-miR-574-5p
545,hsa-miR-6796-5p
1010,hsa-miR-6796-5p
442,hsa-miR-7843-3p
32,hsa-miR-3929
917,hsa-miR-3960
1324,hsa-miR-3960
1325,hsa-miR-3960
1455,hsa-miR-4680-3p
293,hsa-miR-6127
345,hsa-miR-612
346,hsa-miR-612
390,hsa-miR-637
809,hsa-miR-6827-5p
864,hsa-miR-6827-5p
1456,hsa-miR-762
309,hsa-miR-1303
671,hsa-miR-143-5p
737,hsa-miR-5580-5p
1457,hsa-miR-6720-5p
476,hsa-miR-6827-5p
826,hsa-miR-6827-5p
592,hsa-miR-6827-5p
596,hsa-miR-6827-5p
1329,hsa-miR-6873-3p
441,hsa-miR-1909-3p
1458,hsa-miR-548aa
1458,hsa-miR-548t-3p
769,hsa-miR-6878-3p
335,hsa-miR-877-3p
587,hsa-miR-1236-3p
1459,hsa-miR-181b-5p
1460,hsa-miR-181b-5p
1459,hsa-miR-181d-5p
1460,hsa-miR-181d-5p
347,hsa-miR-3187-5p
1343,hsa-miR-4726-5p
1461,hsa-miR-4763-3p
1462,hsa-miR-4763-3p
1062,hsa-miR-6511a-5p
1358,hsa-miR-6773-3p
1082,hsa-miR-6827-5p
1084,hsa-miR-6827-5p
1143,hsa-miR-6827-5p
1146,hsa-miR-6827-5p
1147,hsa-miR-6827-5p
1321,hsa-miR-6827-5p
1463,hsa-miR-181b-5p
18,hsa-miR-4739
1464,hsa-miR-4739
1465,hsa-miR-4739
1466,hsa-miR-4763-3p
1143,hsa-miR-612
1145,hsa-miR-612
1146,hsa-miR-612
1147,hsa-miR-612
876,hsa-miR-6827-5p
1467,hsa-miR-3925-3p
1043,hsa-miR-3929
1044,hsa-miR-3929
1468,hsa-miR-4459
410,hsa-miR-5580-5p
411,hsa-miR-5580-5p
798,hsa-miR-6803-5p
783,hsa-miR-6827-5p
836,hsa-miR-6848-5p
240,hsa-miR-93-5p
1135,hsa-miR-1273h-5p
1469,hsa-miR-1273h-5p
139,hsa-miR-1304-3p
1470,hsa-miR-4763-3p
1471,hsa-miR-4763-3p
1472,hsa-miR-4763-3p
1473,hsa-miR-4763-3p
767,hsa-miR-6848-5p
1032,hsa-miR-6848-5p
250,hsa-miR-6860
428,hsa-miR-7109-3p
178,hsa-miR-143-5p
45,hsa-miR-373-3p
588,hsa-miR-6722-3p
324,hsa-miR-7703
454,hsa-miR-4726-5p
531,hsa-miR-4726-5p
56,hsa-miR-504-3p
1474,hsa-miR-6722-3p
606,hsa-miR-6803-5p
45,hsa-miR-106b-5p
564,hsa-miR-1273a
713,hsa-miR-4726-5p
993,hsa-miR-4726-5p
1253,hsa-miR-4763-3p
981,hsa-miR-4787-5p
1475,hsa-miR-608
1253,hsa-miR-608
1476,hsa-miR-608
737,hsa-miR-6796-5p
768,hsa-miR-6845-3p
769,hsa-miR-6845-3p
1477,hsa-miR-6878-3p
1478,hsa-miR-1249-5p
1479,hsa-miR-1249-5p
400,hsa-miR-143-5p
1480,hsa-miR-181b-5p
1481,hsa-miR-181b-5p
1480,hsa-miR-181d-5p
1481,hsa-miR-181d-5p
263,hsa-miR-4640-5p
773,hsa-miR-4728-5p
590,hsa-miR-1207-5p
591,hsa-miR-1207-5p
592,hsa-miR-1207-5p
593,hsa-miR-1207-5p
594,hsa-miR-1207-5p
595,hsa-miR-1207-5p
596,hsa-miR-1207-5p
293,hsa-miR-1249-5p
1482,hsa-miR-1277-5p
1483,hsa-miR-1303
1484,hsa-miR-4459
1485,hsa-miR-4459
1486,hsa-miR-5193
866,hsa-miR-637
474,hsa-miR-637
1487,hsa-miR-6734-3p
30,hsa-miR-6794-5p
545,hsa-miR-762
1488,hsa-miR-1249-5p
1463,hsa-miR-181d-5p
1069,hsa-miR-1909-3p
527,hsa-miR-4726-5p
528,hsa-miR-4726-5p
1489,hsa-miR-4763-3p
209,hsa-miR-6753-5p
790,hsa-miR-1251-3p
836,hsa-miR-1251-3p
828,hsa-miR-1273a
1490,hsa-miR-1273h-5p
141,hsa-miR-4632-5p
1169,hsa-miR-4685-5p
1170,hsa-miR-4685-5p
1491,hsa-miR-4685-5p
186,hsa-miR-4728-5p
1492,hsa-miR-4763-3p
1493,hsa-miR-612
1494,hsa-miR-612
1495,hsa-miR-612
1496,hsa-miR-612
1253,hsa-miR-6722-3p
393,hsa-miR-6751-5p
394,hsa-miR-6751-5p
177,hsa-miR-6867-3p
508,hsa-miR-877-3p
587,hsa-miR-877-3p
1497,hsa-miR-181d-5p
1058,hsa-miR-1908-3p
1498,hsa-miR-3620-5p
324,hsa-miR-3929
1148,hsa-miR-4651
1499,hsa-miR-4775
632,hsa-miR-5193
633,hsa-miR-5193
495,hsa-miR-5193
851,hsa-miR-5193
598,hsa-miR-5193
434,hsa-miR-5193
876,hsa-miR-612
1164,hsa-miR-612
1500,hsa-miR-612
1165,hsa-miR-612
1501,hsa-miR-612
1502,hsa-miR-612
1503,hsa-miR-612
1504,hsa-miR-612
1505,hsa-miR-612
1506,hsa-miR-612
1507,hsa-miR-612
1508,hsa-miR-612
1509,hsa-miR-612
1434,hsa-miR-6722-3p
146,hsa-miR-6782-5p
147,hsa-miR-6782-5p
148,hsa-miR-6782-5p
149,hsa-miR-6782-5p
150,hsa-miR-6782-5p
1297,hsa-miR-1273g-3p
1510,hsa-miR-1273h-5p
1511,hsa-miR-1273h-5p
1512,hsa-miR-1273h-5p
1513,hsa-miR-1303
790,hsa-miR-329-5p
746,hsa-miR-370-5p
747,hsa-miR-370-5p
748,hsa-miR-370-5p
1514,hsa-miR-3960
412,hsa-miR-4433a-3p
543,hsa-miR-4433a-3p
544,hsa-miR-4433a-3p
1015,hsa-miR-4433a-3p
731,hsa-miR-4433a-3p
732,hsa-miR-4433a-3p
342,hsa-miR-4512
1515,hsa-miR-4739
1,hsa-miR-6089
2,hsa-miR-6089
407,hsa-miR-6797-5p
746,hsa-miR-7111-3p
747,hsa-miR-7111-3p
748,hsa-miR-7111-3p
768,hsa-miR-7111-3p
769,hsa-miR-7111-3p
1297,hsa-miR-7703
648,hsa-miR-190a-3p
1516,hsa-miR-4763-3p
522,hsa-miR-4763-3p
455,hsa-miR-5001-3p
609,hsa-miR-5001-3p
610,hsa-miR-5001-3p
611,hsa-miR-5001-3p
543,hsa-miR-762
409,hsa-miR-181a-5p
848,hsa-miR-181d-5p
849,hsa-miR-181d-5p
760,hsa-miR-3929
816,hsa-miR-4739
372,hsa-miR-6812-5p
705,hsa-miR-1207-5p
1517,hsa-miR-1273h-5p
514,hsa-miR-370-3p
1352,hsa-miR-4644
75,hsa-miR-4684-5p
144,hsa-miR-4728-5p
1518,hsa-miR-4763-3p
1519,hsa-miR-612
1520,hsa-miR-612
1521,hsa-miR-612
1522,hsa-miR-6766-5p
812,hsa-miR-6812-5p
597,hsa-miR-6827-5p
814,hsa-miR-6827-5p
815,hsa-miR-6827-5p
1133,hsa-miR-6827-5p
1202,hsa-miR-6836-5p
558,hsa-miR-7703
207,hsa-miR-1249-3p
102,hsa-miR-1249-3p
208,hsa-miR-1249-3p
103,hsa-miR-1249-3p
104,hsa-miR-1249-3p
153,hsa-miR-3620-5p
1072,hsa-miR-3929
26,hsa-miR-4270
1523,hsa-miR-4685-3p
1524,hsa-miR-4685-3p
1525,hsa-miR-4685-3p
1526,hsa-miR-4685-3p
1527,hsa-miR-4685-5p
1288,hsa-miR-4726-5p
1528,hsa-miR-4726-5p
1529,hsa-miR-4763-3p
56,hsa-miR-4772-3p
739,hsa-miR-5011-5p
397,hsa-miR-5189-5p
314,hsa-miR-5684
315,hsa-miR-5684
1141,hsa-miR-612
1142,hsa-miR-612
1012,hsa-miR-619-5p
153,hsa-miR-6787-5p
1178,hsa-miR-6797-5p
1179,hsa-miR-6797-5p
1073,hsa-miR-6836-5p
1074,hsa-miR-6836-5p
1075,hsa-miR-6836-5p
838,hsa-miR-6836-5p
839,hsa-miR-6836-5p
1454,hsa-miR-7851-3p
247,hsa-miR-1226-5p
248,hsa-miR-1226-5p
1530,hsa-miR-1273h-5p
1531,hsa-miR-1273h-5p
809,hsa-miR-1913
864,hsa-miR-1913
1532,hsa-miR-1913
788,hsa-miR-3929
1533,hsa-miR-4530
1211,hsa-miR-4640-5p
1214,hsa-miR-4640-5p
1534,hsa-miR-4685-5p
1386,hsa-miR-501-5p
1535,hsa-miR-6873-3p
1536,hsa-miR-1236-3p
3,hsa-miR-1246
75,hsa-miR-3159
1375,hsa-miR-328-5p
809,hsa-miR-3661
864,hsa-miR-3661
1532,hsa-miR-3661
999,hsa-miR-370-3p
1537,hsa-miR-4685-3p
1538,hsa-miR-4685-5p
575,hsa-miR-4726-5p
1539,hsa-miR-4763-3p
1540,hsa-miR-4763-3p
1541,hsa-miR-4763-3p
1542,hsa-miR-4763-3p
1543,hsa-miR-4763-3p
132,hsa-miR-484
1368,hsa-miR-6888-3p
1369,hsa-miR-6888-3p
1544,hsa-miR-6888-3p
1370,hsa-miR-6888-3p
1545,hsa-miR-6888-3p
1546,hsa-miR-6888-3p
1547,hsa-miR-6888-3p
1548,hsa-miR-6888-3p
1549,hsa-miR-6888-3p
1550,hsa-miR-6888-3p
1551,hsa-miR-6888-3p
1552,hsa-miR-1277-5p
1553,hsa-miR-1277-5p
1554,hsa-miR-3662
637,hsa-miR-3929
638,hsa-miR-3929
639,hsa-miR-3929
1555,hsa-miR-4530
1556,hsa-miR-4530
1557,hsa-miR-4685-5p
128,hsa-miR-4776-5p
129,hsa-miR-4776-5p
130,hsa-miR-4776-5p
1558,hsa-miR-5193
1355,hsa-miR-619-5p
1559,hsa-miR-637
684,hsa-miR-661
153,hsa-miR-6752-5p
1327,hsa-miR-6756-3p
778,hsa-miR-1207-5p
779,hsa-miR-1207-5p
780,hsa-miR-1207-5p
781,hsa-miR-1207-5p
782,hsa-miR-1207-5p
784,hsa-miR-1207-5p
1070,hsa-miR-1207-5p
1071,hsa-miR-1207-5p
1082,hsa-miR-1207-5p
1084,hsa-miR-1207-5p
1143,hsa-miR-1207-5p
1146,hsa-miR-1207-5p
1147,hsa-miR-1207-5p
1321,hsa-miR-1207-5p
247,hsa-miR-1207-5p
248,hsa-miR-1207-5p
1560,hsa-miR-1273h-5p
1297,hsa-miR-1273h-5p
1367,hsa-miR-1303
778,hsa-miR-3661
1561,hsa-miR-3929
558,hsa-miR-3929
559,hsa-miR-3929
1562,hsa-miR-4778-3p
227,hsa-miR-5001-5p
228,hsa-miR-5001-5p
507,hsa-miR-548s
1007,hsa-miR-548s
264,hsa-miR-615-5p
265,hsa-miR-615-5p
1012,hsa-miR-6760-5p
1563,hsa-miR-1277-5p
1564,hsa-miR-1277-5p
1062,hsa-miR-3192-5p
241,hsa-miR-3613-3p
1565,hsa-miR-3613-3p
1566,hsa-miR-3613-3p
1567,hsa-miR-3613-3p
1003,hsa-miR-3929
1568,hsa-miR-3960
1569,hsa-miR-3960
880,hsa-miR-4640-5p
1570,hsa-miR-4691-5p
410,hsa-miR-4725-5p
544,hsa-miR-4725-5p
212,hsa-miR-5684
574,hsa-miR-637
767,hsa-miR-637
1032,hsa-miR-637
27,hsa-miR-6735-5p
1571,hsa-miR-6756-5p
1558,hsa-miR-6756-5p
792,hsa-miR-6756-5p
793,hsa-miR-6756-5p
794,hsa-miR-6756-5p
795,hsa-miR-6756-5p
1572,hsa-miR-6780a-5p
1408,hsa-miR-6803-3p
508,hsa-miR-6881-3p
663,hsa-miR-6881-3p
664,hsa-miR-6881-3p
665,hsa-miR-6881-3p
666,hsa-miR-6881-3p
667,hsa-miR-6881-3p
668,hsa-miR-6881-3p
1223,hsa-miR-6884-5p
580,hsa-miR-7110-5p
960,hsa-miR-7112-5p
888,hsa-miR-7112-5p
1122,hsa-miR-762
1573,hsa-miR-1273h-5p
212,hsa-miR-1304-5p
778,hsa-miR-1913
455,hsa-miR-330-5p
609,hsa-miR-330-5p
610,hsa-miR-330-5p
611,hsa-miR-330-5p
187,hsa-miR-3620-5p
57,hsa-miR-369-3p
1177,hsa-miR-3929
641,hsa-miR-4268
1218,hsa-miR-4459
1574,hsa-miR-4722-5p
187,hsa-miR-4726-5p
188,hsa-miR-4726-5p
189,hsa-miR-4726-5p
249,hsa-miR-4726-5p
190,hsa-miR-4726-5p
778,hsa-miR-5189-5p
779,hsa-miR-5189-5p
780,hsa-miR-5189-5p
781,hsa-miR-5189-5p
782,hsa-miR-5189-5p
783,hsa-miR-5189-5p
784,hsa-miR-5189-5p
1100,hsa-miR-5189-5p
443,hsa-miR-5189-5p
1,hsa-miR-608
1575,hsa-miR-6508-3p
1321,hsa-miR-661
1576,hsa-miR-661
1577,hsa-miR-661
1016,hsa-miR-665
135,hsa-miR-6751-5p
443,hsa-miR-6754-5p
339,hsa-miR-6754-5p
340,hsa-miR-6754-5p
255,hsa-miR-6754-5p
256,hsa-miR-6754-5p
257,hsa-miR-6754-5p
258,hsa-miR-6754-5p
259,hsa-miR-6754-5p
260,hsa-miR-6754-5p
181,hsa-miR-6754-5p
303,hsa-miR-6754-5p
222,hsa-miR-6754-5p
397,hsa-miR-6754-5p
207,hsa-miR-6791-5p
102,hsa-miR-6791-5p
208,hsa-miR-6791-5p
103,hsa-miR-6791-5p
104,hsa-miR-6791-5p
1578,hsa-miR-6803-5p
1579,hsa-miR-6803-5p
438,hsa-miR-6836-5p
1580,hsa-miR-6884-5p
1434,hsa-miR-7847-3p
1435,hsa-miR-7847-3p
1436,hsa-miR-7847-3p
1437,hsa-miR-7847-3p
318,hsa-miR-143-5p
1581,hsa-miR-1913
1582,hsa-miR-1913
1583,hsa-miR-1913
1584,hsa-miR-1913
1585,hsa-miR-1913
1586,hsa-miR-1913
1114,hsa-miR-1913
506,hsa-miR-3117-3p
842,hsa-miR-3187-5p
28,hsa-miR-3663-3p
29,hsa-miR-3663-3p
1358,hsa-miR-4690-3p
1587,hsa-miR-4763-3p
1588,hsa-miR-5193
1589,hsa-miR-548c-3p
1590,hsa-miR-5787
1519,hsa-miR-661
1521,hsa-miR-661
1591,hsa-miR-661
1592,hsa-miR-6724-5p
1593,hsa-miR-6724-5p
1594,hsa-miR-6724-5p
1595,hsa-miR-6724-5p
1596,hsa-miR-6724-5p
306,hsa-miR-6754-5p
307,hsa-miR-6754-5p
403,hsa-miR-6754-5p
705,hsa-miR-6754-5p
772,hsa-miR-6849-3p
1056,hsa-miR-6884-5p
1057,hsa-miR-6884-5p
262,hsa-miR-6887-5p
1597,hsa-miR-4530
153,hsa-miR-4632-5p
1598,hsa-miR-4685-5p
1599,hsa-miR-4739
1600,hsa-miR-4739
1287,hsa-miR-4763-3p
999,hsa-miR-5580-5p
1358,hsa-miR-663b
1601,hsa-miR-762
458,hsa-miR-762
1602,hsa-miR-1273h-5p
1603,hsa-miR-1273h-5p
1604,hsa-miR-1273h-5p
1605,hsa-miR-1273h-5p
1606,hsa-miR-1273h-5p
1607,hsa-miR-1273h-5p
146,hsa-miR-149-3p
147,hsa-miR-149-3p
148,hsa-miR-149-3p
149,hsa-miR-149-3p
150,hsa-miR-149-3p
151,hsa-miR-149-3p
152,hsa-miR-149-3p
554,hsa-miR-181a-5p
551,hsa-miR-181b-5p
552,hsa-miR-181b-5p
770,hsa-miR-3192-5p
981,hsa-miR-3196
1007,hsa-miR-378j
1608,hsa-miR-3916
1393,hsa-miR-3929
412,hsa-miR-4433b-3p
543,hsa-miR-4433b-3p
544,hsa-miR-4433b-3p
1015,hsa-miR-4433b-3p
731,hsa-miR-4433b-3p
732,hsa-miR-4433b-3p
1010,hsa-miR-4433b-3p
276,hsa-miR-4640-5p
390,hsa-miR-4723-3p
1609,hsa-miR-4763-3p
1491,hsa-miR-4763-3p
1610,hsa-miR-4763-3p
1611,hsa-miR-4778-3p
339,hsa-miR-5189-5p
340,hsa-miR-5189-5p
474,hsa-miR-615-5p
207,hsa-miR-615-5p
208,hsa-miR-615-5p
958,hsa-miR-637
1574,hsa-miR-6756-5p
877,hsa-miR-6875-3p
1612,hsa-miR-6881-3p
1434,hsa-miR-6893-5p
1435,hsa-miR-6893-5p
1436,hsa-miR-6893-5p
1437,hsa-miR-6893-5p
1305,hsa-miR-7111-5p
1306,hsa-miR-7111-5p
422,hsa-miR-1270
423,hsa-miR-1270
416,hsa-miR-181a-5p
414,hsa-miR-181b-5p
1135,hsa-miR-30b-3p
143,hsa-miR-3159
1613,hsa-miR-328-5p
1148,hsa-miR-328-5p
1446,hsa-miR-3613-3p
1224,hsa-miR-3613-3p
1614,hsa-miR-3619-5p
1223,hsa-miR-3929
1615,hsa-miR-3960
289,hsa-miR-4530
1616,hsa-miR-4685-5p
1617,hsa-miR-4685-5p
1129,hsa-miR-4751
1130,hsa-miR-4751
1132,hsa-miR-4751
1618,hsa-miR-4763-3p
1619,hsa-miR-4763-3p
1307,hsa-miR-4763-3p
1220,hsa-miR-4763-3p
1620,hsa-miR-4763-3p
1621,hsa-miR-4775
827,hsa-miR-612
1622,hsa-miR-637
1623,hsa-miR-637
1624,hsa-miR-637
1532,hsa-miR-661
981,hsa-miR-663a
964,hsa-miR-6774-5p
965,hsa-miR-6774-5p
966,hsa-miR-6774-5p
233,hsa-miR-6810-5p
234,hsa-miR-6810-5p
235,hsa-miR-6810-5p
236,hsa-miR-6810-5p
237,hsa-miR-6810-5p
238,hsa-miR-6810-5p
69,hsa-miR-6845-3p
1625,hsa-miR-6884-3p
1039,hsa-miR-6884-5p
1040,hsa-miR-6884-5p
1041,hsa-miR-6884-5p
1042,hsa-miR-6884-5p
837,hsa-miR-942-5p
1008,hsa-miR-181d-5p
910,hsa-miR-2467-3p
646,hsa-miR-2467-3p
271,hsa-miR-3065-3p
272,hsa-miR-3065-3p
273,hsa-miR-3065-3p
462,hsa-miR-3065-3p
274,hsa-miR-3065-3p
463,hsa-miR-3065-3p
464,hsa-miR-3065-3p
465,hsa-miR-3065-3p
370,hsa-miR-3065-3p
367,hsa-miR-30b-3p
703,hsa-miR-3929
1626,hsa-miR-4268
1627,hsa-miR-4268
1628,hsa-miR-4268
1629,hsa-miR-4268
283,hsa-miR-4632-5p
286,hsa-miR-4632-5p
351,hsa-miR-4632-5p
424,hsa-miR-466
425,hsa-miR-466
286,hsa-miR-4733-3p
353,hsa-miR-4763-3p
1630,hsa-miR-4763-3p
881,hsa-miR-4763-3p
1631,hsa-miR-4763-3p
1632,hsa-miR-4775
145,hsa-miR-5008-5p
1026,hsa-miR-5011-5p
342,hsa-miR-5189-5p
293,hsa-miR-6129
1633,hsa-miR-653-3p
1634,hsa-miR-653-3p
1635,hsa-miR-653-3p
1636,hsa-miR-653-3p
345,hsa-miR-6751-5p
347,hsa-miR-6751-5p
1036,hsa-miR-6787-3p
250,hsa-miR-6846-5p
345,hsa-miR-6846-5p
346,hsa-miR-6846-5p
347,hsa-miR-6846-5p
1637,hsa-miR-6852-5p
1638,hsa-miR-6881-3p
1639,hsa-miR-6893-3p
1241,hsa-miR-7113-5p
584,hsa-miR-1205
585,hsa-miR-1205
586,hsa-miR-1205
799,hsa-miR-1205
800,hsa-miR-1205
1425,hsa-miR-1273g-3p
1011,hsa-miR-214-3p
1640,hsa-miR-214-3p
1530,hsa-miR-3613-3p
575,hsa-miR-3619-5p
1641,hsa-miR-3662
1642,hsa-miR-3662
844,hsa-miR-4268
845,hsa-miR-4268
1342,hsa-miR-4268
1643,hsa-miR-4268
1644,hsa-miR-4268
1645,hsa-miR-4268
1646,hsa-miR-4268
456,hsa-miR-4640-5p
1647,hsa-miR-4685-5p
1648,hsa-miR-4726-5p
1354,hsa-miR-4739
1047,hsa-miR-4739
1048,hsa-miR-4739
1049,hsa-miR-4739
1649,hsa-miR-4739
1336,hsa-miR-4739
1337,hsa-miR-4739
29,hsa-miR-593-5p
24,hsa-miR-593-5p
30,hsa-miR-593-5p
25,hsa-miR-593-5p
37,hsa-miR-593-5p
40,hsa-miR-593-5p
1365,hsa-miR-608
641,hsa-miR-612
1650,hsa-miR-615-5p
1651,hsa-miR-619-5p
877,hsa-miR-637
283,hsa-miR-6775-5p
1102,hsa-miR-6884-5p
